review_id,author,date,rating,title,content,full_text,polarity,subjectivity,sentiment_label,topics,feature_request,bug_mentioned
52b01bf9-4f8a-477a-a414-6be827fd6f39,Kareen Ardon,2024-02-29 21:43:12,5,,rescate frutas y verduras y tenía muchas cosas deliciosas. de verdad que vale la pena.,rescate frutas y verduras y tenía muchas cosas deliciosas. de verdad que vale la pena.,0.0,0.0,neutral,['comida'],False,False
21820c68-8107-4e1f-9dfb-a191fe56714b,Jey alvarado,2024-04-08 16:12:26,2,,"rescate 3 bolsas y eran las 3 iguales , ojalá hubiesen sido las 3 con productos diferentes","rescate 3 bolsas y eran las 3 iguales , ojalá hubiesen sido las 3 con productos diferentes",0.0,0.0,neutral,['comida'],False,False
47181af9-c291-4956-bf7b-f2f8a84dc51e,Fernando Reyes,2024-03-23 22:27:27,5,,"Muy buena opción, la app cumple bien con su función. 😉","Muy buena opción, la app cumple bien con su función. 😉",0.0,0.0,neutral,['funcionalidad'],False,False
00f5b1e2-5a46-4d0b-9386-0bc587467c19,Alexis Rivas,2023-12-24 09:12:32,2,,Lao restaurantes no actualizan los items y por ende nunca hay disponibilidad,Lao restaurantes no actualizan los items y por ende nunca hay disponibilidad,0.0,0.0,neutral,['comida'],False,False
77cbd88e-040e-481b-90e0-5d9bd3628d80,Daniel Aleuy,2024-07-01 10:43:09,5,,"Guarden un poco el secreto... es una excelente iniciativa, reciclas comida que sería botada, y ahorras. Es ideal!!. harto ojo con los días pq me ha tocado ver días del donde, sin rescates en mi área, y mis vecinos que trabajan en Jumbo o Santa Isabel, volviendo a la casa con 2 o 3 bolsas cada uno de sus hijos.","Guarden un poco el secreto... es una excelente iniciativa, reciclas comida que sería botada, y ahorras. Es ideal!!. harto ojo con los días pq me ha tocado ver días del donde, sin rescates en mi área, y mis vecinos que trabajan en Jumbo o Santa Isabel, volviendo a la casa con 2 o 3 bolsas cada uno de sus hijos.",1.0,1.0,positivo,['comida'],False,False
c584c93b-d54f-40e4-a84f-4469bb09e11f,nathalie solis,2024-05-18 12:51:34,3,,"Se pega la aplicación envía la snotificaciones muy tarde al celular, por ende nos e alcanza a comprar","Se pega la aplicación envía la snotificaciones muy tarde al celular, por ende nos e alcanza a comprar",0.0,0.0,neutral,['funcionalidad'],False,False
76c94c41-0228-4f6c-9ed0-bac62659c680,Oscar H Santiesteban,2024-03-30 17:51:15,5,,"Excelente, solo que hay negocios que no entregan variedad de productos","Excelente, solo que hay negocios que no entregan variedad de productos",0.0,0.0,neutral,['comida'],False,False
2ca343bf-12dc-40d3-9254-a96a1b275025,Estela,2023-05-11 13:42:29,5,,FVuloso pero no e tenido oportunidad para recatar no se q pasa en cel ponen que ay y cuando entro ya no se ve nada ojalá y me puedan ayudar gracias bonito día,FVuloso pero no e tenido oportunidad para recatar no se q pasa en cel ponen que ay y cuando entro ya no se ve nada ojalá y me puedan ayudar gracias bonito día,0.0,0.0,neutral,['soporte'],False,False
e14d72f8-b809-4068-8f45-c73cafcb8eb0,snadra maldonado,2024-06-18 16:16:34,4,,"Igual debiese haber variedad en los lácteos, es primera vez que compro, igual me agrado","Igual debiese haber variedad en los lácteos, es primera vez que compro, igual me agrado",0.0,0.0,neutral,[],False,False
e6504885-d99d-4e3e-b587-80dc07ced5a2,Alejandro Acuña Saldias,2024-06-07 00:16:40,3,,Las bolsas podrían ser mucho mejor y bastante variadas.,Las bolsas podrían ser mucho mejor y bastante variadas.,0.0,0.0,neutral,[],False,False
498db4a7-8170-4e2c-a4e9-4484054acd6d,claudio gallegos,2024-04-07 09:13:19,2,,La variedad y calidad depende de cada local en los productos,La variedad y calidad depende de cada local en los productos,0.0,0.0,neutral,['comida'],False,False
35876b6f-e1e7-4359-9596-2a33be3212ad,Jean Paul Plaza Arriagada,2024-12-24 10:38:46,1,,"Pesé a intentar con varias tarjetas no se pudo completar la transacción, es increíble","Pesé a intentar con varias tarjetas no se pudo completar la transacción, es increíble",0.0,0.0,neutral,[],False,False
1205c204-87bc-4e27-854d-9758f29bee2a,Barbara Morales,2024-04-22 18:48:04,1,,pensé que las bolsas venían más llenitas ya que no son cosas frescas. venían 6 tipos de verdura pero que comprando las en la feria me salia aprox lo mismo en dinero y fresquitas. probé en el santa,pensé que las bolsas venían más llenitas ya que no son cosas frescas. venían 6 tipos de verdura pero que comprando las en la feria me salia aprox lo mismo en dinero y fresquitas. probé en el santa,0.0,0.0,neutral,['interfaz'],False,False
90dad453-5df6-4a8d-ade1-d7bc268131cf,pamela muñoz,2024-05-29 20:03:39,5,,es una muy buena forma de ahorrar y de ayudar con sentido,es una muy buena forma de ahorrar y de ayudar con sentido,0.0,0.0,neutral,['soporte'],False,False
0916c802-6ea8-4059-8bf6-da635752233c,Angel Chan,2022-03-21 16:19:41,4,,"Me encanta la propuesta pero me gustaría que llegara a otros estados como Merida, en lo personal muchos amigos míos lo usaríamos para evitar mucha basura de comida","Me encanta la propuesta pero me gustaría que llegara a otros estados como Merida, en lo personal muchos amigos míos lo usaríamos para evitar mucha basura de comida",0.0,0.3,neutral,['comida'],True,False
ee7cc02e-a963-4a5e-bfff-052c136cff21,Edgar Avila,2024-04-10 05:17:38,1,,"NO PIERDAN EL TIEMPO Y EVITENSE ENOJOS, UN COMPLETO FRAUDE, Y LAS DIZQUE OFERTAS TE LAS OFRECEN A 7,8,9 Y 12 KM DE DISTANCIA. EL GLOBO NUNCA TIENE LOS PASTELES Y GELATINAS EN PROMOCIÓN, Y TE HACEN CREER QUE SI LO ESTUVIERON AL PONERLE LA LEYENDA AGOTADO, ES LÓGICO QUE LOS EMPLEADOS LOS ADQUIERAN PRIMERO, SI ES QUE EN REALIDAD ESTUVIERON EN REBAJA, TERMINANDO ESTE COMENTARIO BORRO ESTA APP. HAY UN PAQUETE DE PAN CHINO, PERO ESTA PÉSIMO,PUESTO QUE PREFIERO IR A UNO DONDE ESTA RECIEN HECHO Y FRESCO","NO PIERDAN EL TIEMPO Y EVITENSE ENOJOS, UN COMPLETO FRAUDE, Y LAS DIZQUE OFERTAS TE LAS OFRECEN A 7,8,9 Y 12 KM DE DISTANCIA. EL GLOBO NUNCA TIENE LOS PASTELES Y GELATINAS EN PROMOCIÓN, Y TE HACEN CREER QUE SI LO ESTUVIERON AL PONERLE LA LEYENDA AGOTADO, ES LÓGICO QUE LOS EMPLEADOS LOS ADQUIERAN PRIMERO, SI ES QUE EN REALIDAD ESTUVIERON EN REBAJA, TERMINANDO ESTE COMENTARIO BORRO ESTA APP. HAY UN PAQUETE DE PAN CHINO, PERO ESTA PÉSIMO,PUESTO QUE PREFIERO IR A UNO DONDE ESTA RECIEN HECHO Y FRESCO",0.0,0.0,neutral,"['precio', 'interfaz', 'funcionalidad', 'ubicación']",False,False
02d44f47-ec08-4623-8559-882783732c4d,Alejandro Solis,2023-07-03 21:13:49,1,,"Tuve un problema con una pastelería de su aplicación, pastelería Vivian plaza Orense de la ciudad de Irapuato, Gto, ofrecieron un pastel grande en oferta, lo compre por su aplicación y luego acudí a la pastelería a recogerlo, cuando llegué me sacaron una caja de galletas y me dijeron que ""eso es lo que hay, si lo quiere"", de una manera muy déspota, yo les dije que habia comprado un pastel grande, no una caja de galletas, de igual manera, muy groseramente y de muy mal modo me dijeron: ""si lo quie","Tuve un problema con una pastelería de su aplicación, pastelería Vivian plaza Orense de la ciudad de Irapuato, Gto, ofrecieron un pastel grande en oferta, lo compre por su aplicación y luego acudí a la pastelería a recogerlo, cuando llegué me sacaron una caja de galletas y me dijeron que ""eso es lo que hay, si lo quiere"", de una manera muy déspota, yo les dije que habia comprado un pastel grande, no una caja de galletas, de igual manera, muy groseramente y de muy mal modo me dijeron: ""si lo quie",0.0,0.0,neutral,"['interfaz', 'bug', 'funcionalidad', 'precio']",False,True
f2e72925-24d6-4f9f-82de-bacf23c606ea,Silvia,2023-03-02 12:05:48,1,,"Fui a aeropuerto con mi código de verificación y nada a las dos panaderías globo de la terminal, vine a encuentro Oceanía y tampoco ahun con mi código es una porquería","Fui a aeropuerto con mi código de verificación y nada a las dos panaderías globo de la terminal, vine a encuentro Oceanía y tampoco ahun con mi código es una porquería",0.0,0.0,neutral,['interfaz'],False,False
00063a46-14a6-4cdb-b76a-2a88edc961db,Paula Miranda,2024-10-12 08:44:19,1,,Nunca hay bolsas disponibles y entro en el mismo momento que suena la alerta,Nunca hay bolsas disponibles y entro en el mismo momento que suena la alerta,0.0,0.0,neutral,[],False,False
c9b99061-ef91-4d61-bf6c-105a6e954fa0,Larissa Aburto,2025-01-15 10:37:19,2,,"Estoy intentando agregar una tarjeta de debito y no me deja me dice que los datos son erróneos y trate con más de una,por favor ayuda con la solución,gracias","Estoy intentando agregar una tarjeta de debito y no me deja me dice que los datos son erróneos y trate con más de una,por favor ayuda con la solución,gracias",0.0,0.0,neutral,"['conectividad', 'soporte']",True,False
c1d03463-2a23-41a7-9f0d-a8bc72cc9dce,Paz Barros,2024-03-20 18:27:56,5,,Genial! me encanta! Comprar super barato y ayudar al planeta!,Genial! me encanta! Comprar super barato y ayudar al planeta!,0.41666666666666663,0.6666666666666666,positivo,['soporte'],False,False
03b481b0-116c-44ee-8d05-949f960abdff,Estela Castañeda,2022-09-06 09:22:17,5,,excelente!! solo qué aquí en Cuernavaca hay muy pocos negocios que den está oportunidad,excelente!! solo qué aquí en Cuernavaca hay muy pocos negocios que den está oportunidad,0.0,0.0,neutral,[],False,False
e8899ad8-3295-4a18-ac32-d61e6c4cbbf5,LIZBETH GONZALEZ,2023-11-22 10:42:49,5,,"Excelente app, publicaciones, notificaciones y productos","Excelente app, publicaciones, notificaciones y productos",0.0,0.0,neutral,"['comida', 'funcionalidad']",False,False
9e8e42c3-bbf0-4a9c-91da-cb58b1588d97,Ana Cortez,2024-12-04 09:05:44,1,,"Los productos entregados en pastelería vencían el mismo día de la entrega. y no dan ni una solución, solo una disculpa.","Los productos entregados en pastelería vencían el mismo día de la entrega. y no dan ni una solución, solo una disculpa.",0.0,0.0,neutral,['comida'],False,False
5b06a1f3-5fa2-4b50-a40a-4c94fa3bd1ec,Francisco Espinoza Sâez,2024-10-19 12:42:36,3,,"muy lenta, pocas ofertas, mala calidad de los productos","muy lenta, pocas ofertas, mala calidad de los productos",0.0,0.0,neutral,"['comida', 'precio']",False,False
693bd318-9915-4675-8dd1-0fffec9d8c53,Noemí,2024-10-05 10:14:54,2,,"No puedo comprar ya que no acepta mis datos de targeta, lo e intentado varias veces ayer y hoy, me gustaría saber que pasa","No puedo comprar ya que no acepta mis datos de targeta, lo e intentado varias veces ayer y hoy, me gustaría saber que pasa",0.0,0.0,neutral,['conectividad'],True,False
d6cff5dc-af1a-4a85-89b5-889160cfbddb,Ana Maria Espinoza CHasco,2024-11-29 13:34:11,5,,muchas gracias por tener está opción...excelentes productos y excelente la atención . felicitaciones a JUMBO.,muchas gracias por tener está opción...excelentes productos y excelente la atención . felicitaciones a JUMBO.,0.0,0.0,neutral,"['comida', 'soporte']",False,False
0a9c5b13-6aec-4af5-8610-d7ea42a3ce24,Raul Miranda Sanchez,2024-11-24 14:11:53,5,,genial... aunque aveces no hay mucha variedad acá en la Roma en comida...,genial... aunque aveces no hay mucha variedad acá en la Roma en comida...,0.0,0.0,neutral,['comida'],False,False
affc5add-9211-4cf2-b512-53142c263274,norma joselyne,2024-10-05 13:02:18,3,,Las bolsa son buena pero no me llega notificaciones y son muy pocas bolsas disponible,Las bolsa son buena pero no me llega notificaciones y son muy pocas bolsas disponible,0.0,0.0,neutral,[],False,False
9887631c-7ce7-49eb-a857-778278ad2761,ERICK SEGURA JERONIMO,2024-03-05 01:33:57,5,,excelente aplicación para rescate de comida solo ojalá puedan poner más cupones saludos,excelente aplicación para rescate de comida solo ojalá puedan poner más cupones saludos,0.0,0.0,neutral,"['comida', 'funcionalidad']",False,False
cd92f802-e212-464e-a3d1-94a9f38d7918,Jose Antonio Velasco,2023-04-10 00:41:18,3,,No permite hacer pagos con tarjeta digital.,No permite hacer pagos con tarjeta digital.,0.0,0.0,neutral,['precio'],False,False
8e9a64ad-17a6-48c8-8a86-2c9da0a321d6,Michael Railing,2025-04-08 07:56:55,5,,"Muy útil,y se aprovecha","Muy útil,y se aprovecha",0.0,0.0,neutral,[],False,False
b936fdcf-4ad1-4e48-8e4d-50b2a9743784,elizabeth monroy,2024-07-27 09:59:28,1,,La intención es buena ....pero no sé cuál es la idea de hacer una app si todo queda en los trabajadores de la misma tienda?......y no encuentro que sea malo pero dar esperanzas al público de algo que nunca será...,La intención es buena ....pero no sé cuál es la idea de hacer una app si todo queda en los trabajadores de la misma tienda?......y no encuentro que sea malo pero dar esperanzas al público de algo que nunca será...,0.0,0.0,neutral,"['comida', 'funcionalidad']",False,False
7e9e9093-24c3-4237-9193-03027ed2edae,Edo Javier Jara,2024-05-16 11:07:23,5,,"las bolsas son muy buenas, sobretodo las de lácteos, fiambrería y pastelería","las bolsas son muy buenas, sobretodo las de lácteos, fiambrería y pastelería",0.0,0.0,neutral,[],False,False
605bbd12-db1c-4a1c-abbe-3964c8bac66c,Carlos Neculhueque Torres,2024-09-03 08:59:50,3,,Las notificaciones llegan con mucho desfase.,Las notificaciones llegan con mucho desfase.,0.0,0.0,neutral,[],False,False
6c122c0c-07a5-4318-894a-f50485b8c2e3,Tannia Jaime,2024-04-23 21:05:37,5,,Bueno se entiende que compras productos que no son tan frescos...pero a mi me toco unos champiñones podridos.,Bueno se entiende que compras productos que no son tan frescos...pero a mi me toco unos champiñones podridos.,0.0,0.0,neutral,['comida'],False,False
d6fb2a4b-dc7e-4f6c-8948-12e5b4468e42,Felipe Jorquera,2024-03-04 06:37:11,5,,"fácil de utilizar, y con alertas siempre convenientes","fácil de utilizar, y con alertas siempre convenientes",0.0,0.0,neutral,[],False,False
38f5a1a6-7bc0-420f-bd1f-79a851ab883a,Natalia Ríosjkk9e,2024-09-24 20:52:21,5,,muchas verdura de excelente valor nutricional y en óptimas condiciones,muchas verdura de excelente valor nutricional y en óptimas condiciones,0.0,0.0,neutral,[],False,False
7c397342-df30-42f5-b934-64a104e51223,Gabriela Salgado,2024-12-10 09:46:30,5,,Está genial!!! Los productos son deliciosos y con una gran calidad...,Está genial!!! Los productos son deliciosos y con una gran calidad...,0.0,0.0,neutral,['comida'],False,False
599f40e6-e217-4ea4-87aa-e28bc82062ff,Npq Isabell,2024-12-31 06:40:16,5,,excelente he comprado un par de veces y tendido suerte productos en buen estado,excelente he comprado un par de veces y tendido suerte productos en buen estado,0.0,0.0,neutral,['comida'],False,False
bbbb124a-dfd2-460d-b78c-64844f1fcdd9,Jessica mella mella,2024-06-20 11:43:11,4,,buena la opción de rescatar.. pero que los productos vengan en mejor estado,buena la opción de rescatar.. pero que los productos vengan en mejor estado,0.0,0.0,neutral,['comida'],False,False
1154a09c-241b-4e9a-8e96-7cac64034ddd,Beatriz Andrade,2025-02-01 14:23:43,5,,"Mejor de lo que esperaba, todo bien y se ahorra realmente.","Mejor de lo que esperaba, todo bien y se ahorra realmente.",0.0,0.0,neutral,[],False,False
219f586d-cb32-4f4f-af4f-50f8fe5fcc14,Carlos Rodríguez,2024-03-02 00:56:40,5,,tiene buenas promociones pero lo malo es que es horriblemente lenta la app.,tiene buenas promociones pero lo malo es que es horriblemente lenta la app.,0.0,0.0,neutral,['funcionalidad'],False,False
92454994-082d-4063-9cfc-74b781f2d6ee,Maria Mallorca,2024-06-14 13:42:19,3,,"agregar más productos, muy pocos por el precio.","agregar más productos, muy pocos por el precio.",0.0,0.0,neutral,"['comida', 'precio']",True,False
3b37ff01-ef45-4f95-ba1c-15e0f3f88b9f,carmen gonzalez,2024-07-18 17:44:41,5,,excelente una muy buena forma de ahorrar y no desperdiciar la comida 👌,excelente una muy buena forma de ahorrar y no desperdiciar la comida 👌,0.0,0.0,neutral,['comida'],False,False
dbdf5a1a-a2c0-40f6-a9a9-873dcdaff33a,Jonatan Salazar,2024-08-08 08:51:43,1,,mal el servicio dice productos variados y solo venían 3 productos de lo mismo,mal el servicio dice productos variados y solo venían 3 productos de lo mismo,0.0,0.0,neutral,"['comida', 'soporte']",False,False
74d13ef1-4d7b-4d0e-80aa-5c72773929aa,Oscar Salas,2022-03-21 13:41:10,1,,"Que tal descargue la app ya que me llamo la atención, pero creo en mi estado aun no hay nada disponible es una lastima ya que es una buena idea para evitar el desperdicio de comida. PD. Soy de Aguascalientes","Que tal descargue la app ya que me llamo la atención, pero creo en mi estado aun no hay nada disponible es una lastima ya que es una buena idea para evitar el desperdicio de comida. PD. Soy de Aguascalientes",0.0,0.0,neutral,"['comida', 'funcionalidad', 'soporte']",False,False
dab852b7-2c47-4157-841c-16cda6a92c8e,Michelle Boza,2024-02-06 16:07:25,5,,Compre dos bolsas de 4.000 c/u... De que lo vale lo vale pero no sé que hare com 20 chandelles jajajajajaja y la apps es impecable,Compre dos bolsas de 4.000 c/u... De que lo vale lo vale pero no sé que hare com 20 chandelles jajajajajaja y la apps es impecable,0.0,0.0,neutral,['funcionalidad'],False,False
6e508eb7-401f-42a4-bbba-e41c9398785a,Vicente Morales,2024-07-22 09:50:20,1,,"hemos visto que varias veces, trabajadoras del jumbo pajaritos se llevan bolsas y bolsas de cheaf, cuando durante esos días no aparece ninguna notificación del supermercado que haya subido paquetes para comprar. se siente poco ético y casi como un abuso de parte de los trabajadores. también paso en el jumbo san miguel. mal ahí.","hemos visto que varias veces, trabajadoras del jumbo pajaritos se llevan bolsas y bolsas de cheaf, cuando durante esos días no aparece ninguna notificación del supermercado que haya subido paquetes para comprar. se siente poco ético y casi como un abuso de parte de los trabajadores. también paso en el jumbo san miguel. mal ahí.",0.0,0.0,neutral,[],False,False
197afe49-6535-4a43-9f37-09ea99044654,Odet Sorchini,2023-07-13 18:38:59,1,,Le doy está calificación por qué llevo 3 días con ella y no puedo ni siquiera registrarme con el número ni con gmail,Le doy está calificación por qué llevo 3 días con ella y no puedo ni siquiera registrarme con el número ni con gmail,0.0,0.0,neutral,['interfaz'],False,False
e7d50532-a34f-4b23-812f-e5f0aca867ec,Enrique Del castillo,2025-01-15 14:11:06,5,,"excelente aplicación, solo algunas empresas no entregan lo convenido!","excelente aplicación, solo algunas empresas no entregan lo convenido!",0.0,0.0,neutral,['funcionalidad'],False,False
6fe2582b-306d-47a5-9787-4a3c3d48764f,Aldo Valencia,2024-01-23 13:27:49,1,,No me deja ingresar mi número de teléfono ni siquiera ingresar alguna tarjeta de pago . Horrible.,No me deja ingresar mi número de teléfono ni siquiera ingresar alguna tarjeta de pago . Horrible.,-1.0,1.0,negativo,"['interfaz', 'precio']",False,False
e2c5171e-b7eb-4897-b7ad-cee91690d16d,Brenda Garcia,2024-03-21 09:36:03,4,,"Buena, solo que quisiera que hubiera más comercios agregados, cerca de mi zona.","Buena, solo que quisiera que hubiera más comercios agregados, cerca de mi zona.",0.0,0.0,neutral,"['interfaz', 'ubicación']",True,False
84140d07-37ed-41de-a2ae-49ef73d79856,carol bustamante,2024-05-22 13:44:47,5,,Compré por primera vez y fue genial! Muy conveniente. 👌🏼,Compré por primera vez y fue genial! Muy conveniente. 👌🏼,0.0,0.0,neutral,[],False,False
25779197-6b3d-438c-97fa-e29d88134519,Luz osorio,2024-04-17 17:33:26,5,,muy buena opción de ahorro con productos de calidad...,muy buena opción de ahorro con productos de calidad...,0.0,0.0,neutral,['comida'],False,False
019cc7b6-733f-46ca-8b31-f03e3305739b,Lorena Cruz Noli,2024-09-10 23:20:46,5,,"buena cantidad de pan, buen tamaño, buen precio ✅️","buena cantidad de pan, buen tamaño, buen precio ✅️",0.0,0.0,neutral,['precio'],False,False
4077bfc1-001c-4070-9b60-b1db87589a4b,Reserva atencion psicologica,2024-02-15 10:27:51,5,,Realice mi primera compra de platos preparados y estuvo muy buena la bolsa sorpresa.,Realice mi primera compra de platos preparados y estuvo muy buena la bolsa sorpresa.,0.0,0.0,neutral,[],False,False
a68f51ef-b869-43eb-897a-4ddbb6cd90f3,Karla Palacios,2023-02-17 13:54:17,1,,Eh revisado y a toda hora aparecen como agotados los productos que de verdad valen la pena 👎,Eh revisado y a toda hora aparecen como agotados los productos que de verdad valen la pena 👎,0.0,0.0,neutral,['comida'],False,False
2abf30c2-ad51-46e1-a0ba-280bd8ffdf82,kely sarai Guarepero rojas,2024-03-25 17:40:11,2,,"me parece una excelente alternativa, pero mi bolsa de lácteos tenía únicamente cosas para colación, como compotas, y yogures, esperaba al menos una cosita salada","me parece una excelente alternativa, pero mi bolsa de lácteos tenía únicamente cosas para colación, como compotas, y yogures, esperaba al menos una cosita salada",0.0,0.0,neutral,[],False,False
7fa3d3c2-1d90-421d-9c1f-b285d1077ce7,Vania Rojas,2024-11-27 17:57:18,5,,Excelente aplicación y opciones de compra de productos. 100% recomendable.,Excelente aplicación y opciones de compra de productos. 100% recomendable.,0.0,0.0,neutral,"['comida', 'funcionalidad']",False,False
72d84671-a2ca-48cf-aa54-07fd3e22c0ef,abraham RG,2024-04-11 20:04:24,1,,"Ningún negocio utiliza la app para lo que fue creada, todos venden a precio normal.","Ningún negocio utiliza la app para lo que fue creada, todos venden a precio normal.",0.15,0.6499999999999999,positivo,"['funcionalidad', 'precio']",False,False
e6c197f4-8890-4e16-902e-a4ada6730079,Dinoley Acosta,2022-02-02 20:55:53,1,,Pésima app no tiene nada vivo por el parque fundidora y todo me sale agotado perdida de tiempo está app no recomiendo bajarla,Pésima app no tiene nada vivo por el parque fundidora y todo me sale agotado perdida de tiempo está app no recomiendo bajarla,0.0,0.0,neutral,['funcionalidad'],False,False
f7e8cd84-0e63-4085-a51f-a85d04860184,victor manuel mendez cea,2024-04-30 15:58:12,3,,avisan que hay artículos disponibles y al tratar de elegir nunca tienen disponible,avisan que hay artículos disponibles y al tratar de elegir nunca tienen disponible,0.0,0.0,neutral,[],False,False
88d4d214-4e2b-4774-b23c-7cd80d0debab,Pablo Matamoro,2024-07-18 09:29:54,2,,2 estrellas nomas y quizás una ... el tema es que deberían ser un poco más claro con el tema de los alimentos o diferenciarlos un poco mejor...por ejemplo el otro día fuimos a buscar una bolsa de lácteos y venían puras cosas de veganos y otra bolsas conpuras cosas con merken así que perdimos plata nomas y tiempo. Se podría arreglar como ejemplo poniendo lácteos normales y lácteos veganos pero si siguen igual cero brillo.,2 estrellas nomas y quizás una ... el tema es que deberían ser un poco más claro con el tema de los alimentos o diferenciarlos un poco mejor...por ejemplo el otro día fuimos a buscar una bolsa de lácteos y venían puras cosas de veganos y otra bolsas conpuras cosas con merken así que perdimos plata nomas y tiempo. Se podría arreglar como ejemplo poniendo lácteos normales y lácteos veganos pero si siguen igual cero brillo.,0.0,0.0,neutral,"['interfaz', 'comida']",True,False
5385f43f-61a1-4bf5-98a6-e2982fd1d08e,Dairisha Illinois Villalobos Silva,2024-10-25 07:51:34,1,,"Buena idea... Pero la venden como si en Puerto Montt tuviese movimientos y no es así, ya la tengo un buen tiempo y jamás se a publicado algo para Puerto Montt","Buena idea... Pero la venden como si en Puerto Montt tuviese movimientos y no es así, ya la tengo un buen tiempo y jamás se a publicado algo para Puerto Montt",0.0,0.0,neutral,[],False,False
823f449e-5e20-4cdb-8051-fb230a91081a,Cesar CL,2021-04-12 02:26:45,2,,Buena idea pero pésimos precios para lo que ofrecen que realmente no está en rebajas,Buena idea pero pésimos precios para lo que ofrecen que realmente no está en rebajas,0.0,0.0,neutral,['precio'],False,False
e026346e-7d4e-47cf-8dea-0c99fca57d41,jose fernando cruz,2024-05-10 10:41:23,5,,super aplicación todo es confiable al 100% y los productos están en óptimas condiciones de excelente calidad y muy económicos,super aplicación todo es confiable al 100% y los productos están en óptimas condiciones de excelente calidad y muy económicos,0.3333333333333333,0.6666666666666666,positivo,"['comida', 'funcionalidad']",False,False
8b2019ca-1c26-4319-8711-fd199e84f16d,brendaa itzeel,2021-12-27 00:43:33,5,,Es una excelente app solo falta que más comercios se unan,Es una excelente app solo falta que más comercios se unan,0.0,0.0,neutral,['funcionalidad'],True,False
f017be24-70bb-49e5-9569-0c1e59b27c58,luis san martin,2024-05-06 11:05:23,2,,para mala suerte en mi rescate venia una bolsa pastelería y Bollería mezclada. lo que pague es casi lo mismo que comprar normal ..,para mala suerte en mi rescate venia una bolsa pastelería y Bollería mezclada. lo que pague es casi lo mismo que comprar normal ..,0.15,0.6499999999999999,positivo,['comida'],False,False
ada8c8d3-6dfa-4cfe-9fd8-791d08d20705,Daniela Molgas,2024-12-12 19:25:55,1,,"compre frutas y verduras. me toco papas que ocupo casi toda la bolsa, 2 ajos y cilantro. lo único que rescato es el tomate cherry. Por el valor pensé que valdría más la pena. le daré una 2da oportunidad por si solo tuve mala suerte esta vez.","compre frutas y verduras. me toco papas que ocupo casi toda la bolsa, 2 ajos y cilantro. lo único que rescato es el tomate cherry. Por el valor pensé que valdría más la pena. le daré una 2da oportunidad por si solo tuve mala suerte esta vez.",0.0,0.0,neutral,[],False,False
354d09c1-44cb-457c-b874-8e0ce525d19e,Andres Sepulveda Lagos,2024-04-20 16:49:33,5,,"Llego a Labranza en Temuco (Chile) y super bien. Feliz con mi compra, ojalá se sumen más supermercados.","Llego a Labranza en Temuco (Chile) y super bien. Feliz con mi compra, ojalá se sumen más supermercados.",0.3333333333333333,0.6666666666666666,positivo,[],False,False
f34574b8-ea88-4da2-af5a-6ab2c5a5d766,Pamela Hernandez,2024-10-20 12:21:12,2,,Casi siempre no alcanso a comprar por q me dice q no estoy en el pais o se pega y no alcanso a comprar solo e logrado comprar una vez,Casi siempre no alcanso a comprar por q me dice q no estoy en el pais o se pega y no alcanso a comprar solo e logrado comprar una vez,0.0,0.0,neutral,[],False,False
e4f6a31d-a912-4e9d-8db2-38703b0059ed,Gaby (GabyFu),2021-04-02 15:04:09,3,,"Buena idea, pero no hay nada cerca de mi ubicación, en otro momento lo volveré a checar.","Buena idea, pero no hay nada cerca de mi ubicación, en otro momento lo volveré a checar.",0.0,0.0,neutral,['ubicación'],False,False
fd504dd3-4684-4b56-bd92-c66a00902a1a,Pablo Rojas,2024-09-05 18:11:33,1,,Esperaba mejores ejemplares. Al final no pude apreciar el ahorro.,Esperaba mejores ejemplares. Al final no pude apreciar el ahorro.,0.0,1.0,neutral,[],False,False
ef173d69-6d12-4e59-9b49-dc4c110ef6f5,Bryan Alejandro Torres,2022-08-02 21:40:57,2,,"Tengo problemas con la dirección que pone al darle acceso a mi ubicación, la calle es una que por lo menos que sepa yo no existe donde yo vivo🤔","Tengo problemas con la dirección que pone al darle acceso a mi ubicación, la calle es una que por lo menos que sepa yo no existe donde yo vivo🤔",0.0,0.0,neutral,"['bug', 'ubicación']",False,True
9ba289ef-e15f-4d24-a5f8-b2afa02f3012,La Rebambaramba,2024-03-14 16:08:11,5,,"Excelente app, solo faltan más restaurantes en San Luis Potosí","Excelente app, solo faltan más restaurantes en San Luis Potosí",0.0,0.0,neutral,"['interfaz', 'comida', 'funcionalidad']",True,False
f138a2fc-ac6e-48f0-87f5-dc41bdf78a81,Silvana Bruna,2024-05-29 11:21:21,1,,"primera y última vez , el de bolleria muy malo , solo traía un kucken , tenia mas expectativas y el de platos preparados traía un pastel de choclo individual y una ensalada árabe , muy desilusionada","primera y última vez , el de bolleria muy malo , solo traía un kucken , tenia mas expectativas y el de platos preparados traía un pastel de choclo individual y una ensalada árabe , muy desilusionada",0.0,0.4,neutral,[],False,False
1d19904d-9ccc-4cf3-83e5-eeb19fbdc9f2,Constanza Torres,2024-10-18 15:30:23,5,,"buenisimo, super fácil y la bolsas valian mas del valor pagado","buenisimo, super fácil y la bolsas valian mas del valor pagado",0.3333333333333333,0.6666666666666666,positivo,[],False,False
